Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-07-03 13:05:22.000,3.719471684,16.91799077,16986.23189,33.23733365,151.7730435,7908.711838,80.27474413,2226.644227,221.9684368,1.37576285,0.437100897,197.3578107,0.419326309,272.3091,216.3814706,1123.492409,199.2740438,13.858,47.00035906,0.469029111,1123.218078087747,222.1420885897418,33.75649445701313,0.42
2021-07-03 13:57:34.000,3.724269179,17.00856854,16998.37579,33.21539509,149.8728613,7904.739633,80.23443628,2221.73269,221.9496365,1.39924964,0.437605051,196.1683521,0.418118032,270.6875239,216.9490486,1117.556609,201.8200037,13.858,47.00025134,0.454320378,1133.527083782077,221.0689374071025,32.83908311055852,0.585
2021-07-03 14:13:37.000,3.706131363,16.67774849,16913.503604999998,33.15874048,147.937807,7888.760011,80.07243529,2222.861336,221.9471167,1.42273643,0.441165185,199.6838258,0.421630973,269.1977616,217.4279423,1121.370348,199.57138493333332,13.858,47.00017594,0.493524265,1102.876070729475,226.1948985172242,33.58226159402371,0.319
2021-07-03 14:41:12.000,3.695824627,16.73544213,16828.63142,33.14784561,147.9364649,7884.981098,80.0341047,2220.317481,221.9447999,1.428891865,0.440132357,198.8044963,0.420749317,269.2529786,217.6937414,1119.377062,197.32276616666667,13.858,47.00012316,0.441166985,1099.67151993906,225.1034042452933,32.9410185016874,0.633
2021-07-03 15:07:47.000,3.710679163,16.85964157,16892.18728,33.13398249,149.3838273,7884.247146,80.02647707,2226.559972,221.9255108,1.449067702,0.439666801,197.3640908,0.419289994,270.5978397,217.6122228,1125.780924,195.0741474,13.858,47.00008621,0.49871689,1137.713146162258,217.8705286225379,32.98554552868071,0.527
2021-07-03 15:24:50.332,3.222074826486834,0.193811254950825,14992.63243969994,34.21668587515956,151.1519854206311,8035.618319822878,81.61756632164906,2162.625921802833,0.00569218917487081,1.685863552169396,45921.81573228959,197.4641399222508,0.4229513235684517,268.1236359797831,220.6024849648809,2.076272042103823,1.824986979395507,14.81465484413791,1.577413849218926,0.4086304497705981,2.108708650315739,0.005745771972170266,34.53849216868232,0.420378778253223
2021-07-03 15:39:51.000,3.717021461,16.88103977,16924.53265,33.13878464,151.1821506,7886.119116,80.04559612,2234.317887,221.9211218,1.467973816,0.43977733,195.5586908611254,0.418915431,272.223151,217.8138927,554.499003021052,189.8640794,13.858,24.28872804460946,0.507201823,553.5612602698659,225.0953584982602,33.75533112276148,0.626
2021-07-03 15:52:25.000,3.711754343,17.24673584,16941.75285,33.22262524,148.6355054,7904.211382,80.22939729,2212.006521,221.8683853,1.489069671,0.435680931,193.6532418,0.415521202,269.5522057,217.7521249,1106.921734,192.6552556,13.858,47.00004224,0.542841276,1105.013811889416,220.6651336004478,33.23347222023175,0.652
2021-07-03 16:59:11.576,3.033481511335471,0.1938112548916284,13986.37604308404,33.89802362497276,149.573551193231,7936.347908339389,80.55073299163496,2157.847257597537,0.00569218917487081,1.360941657869516,46093.79322673791,197.6588761173504,0.4265793757302352,267.4726008276078,218.9968627925291,2.077736810684371,1.832067477882807,14.16615313057999,1.578334802798155,0.4761890263094237,2.052451817000284,0.005657830962911482,34.12354765969499,0.3830726856580468
2021-07-03 17:30:50.000,3.715632259,17.13719559,16965.90479,33.23386615,150.5789216,7907.255764,80.2602442,2218.487107,221.8733443,1.520897075,0.435325889,194.8681337,0.41674118,271.256205,216.7064705,1114.138095,190.8993908,13.858,47.00002957,0.575588893,1120.703498420849,220.3889152069402,33.72572659520987,0.448
2021-07-03 17:37:52.000,3.712676438,17.1286012,16955.86907,33.24384916,151.412388,7908.529035,80.27295666,2226.140975,221.8620553,1.565170809,0.437458837,194.8234078,0.416685969,272.0364864,216.4281008,1123.399524,183.2338592,13.858,47.0000207,0.537312225,1106.741923194076,218.2714824324029,33.5079874430706,0.482
2021-07-03 17:42:52.000,3.711387107,17.06330084,16942.36835,33.22913441,150.8586716,7905.070324,80.23776966,2229.118683,221.8284387,1.589089567,0.439503186,195.3873855,0.417217178,271.6355405,216.3576705,1127.303666,180.5247015,13.858,47.00001449,0.520718558,1131.655503911101,225.4331414389989,33.12149999133276,0.463
2021-07-03 18:08:59.000,3.708177784,17.0259781,16941.26804,33.25765715,149.7488408,7910.936488,80.29757889,2225.278619,221.8833466,1.578967792,0.440491083,196.2584947,0.418142598,270.481821,216.3264203,1122.537344,174.7421955,13.858,47.00001014,0.50340299,1100.57167891787,225.2319510031265,32.6499758957516,0.446
2021-07-03 18:33:32.821,3.720101912362507,0.1938112548628717,17002.31070306052,33.3868832199359,147.2658445340161,7946.207399279564,80.33181682,2205.429963983824,0.01081854841429157,1.562887519826726,42467.35053553318,195.4956770201435,0.4175472272180683,268.045656688898,216.5463105071461,2.079847913094089,1.834663074650088,13.77344715081093,1.585195997863649,0.5674378181971954,2.10500926310775,0.01064445030779053,32.92002190261638,0.6487192342215305
2021-07-03 19:36:17.000,3.708176596,17.01079481,16956.64193,33.28657434,150.716158,7917.693209,80.36605475,2227.385664,221.9003885,1.534578028,0.440190604,196.4769883,0.418377563,271.2619401,216.3766587,1124.563731,168.9669556,13.858,47.0000071,0.486182093,1115.652882255913,225.7596031974179,33.27684834843431,0.511
2021-07-03 19:42:19.000,3.712866784,17.1027647,17004.04935,33.33336037,151.0013106,7929.335246,80.50500662,2224.428298,221.9819386,1.50670462,0.438920922,194.5352174,0.417524294,271.3666914,216.3686611,1115.7363544999998,167.5935356,13.858,47.00000497,0.493627465,1106.221636829993,224.3885106911782,33.16597796384486,0.527
2021-07-03 19:51:20.000,3.702847582,17.44702973,16994.2901,33.40862448,153.37149163411115,7945.073561,80.64395849,2213.844253,221.9151348,1.4947599,0.434074646,192.5934465,0.414509228,271.9455729,216.1613961,1106.908978,166.2049193,13.858,47.00000348,0.503639226,1096.790391404073,218.4162747896121,33.44156134491227,0.519
2021-07-03 20:07:54.065,3.549284135197352,0.1938112550592889,16459.0488977524,33.68959747410316,155.7416726682223,7979.870023913284,81.02021861744441,2205.329610405136,0.00569218917487081,1.4705806975,0.434524358,192.691317607999,0.4172985834333447,273.9868943762438,214.0576562046719,2.079971925177819,164.70305495,13.86261361253284,1.58140420882358,0.4226719836374955,2.054446032754179,0.00579035768013211,33.25775142361541,0.5246904278796796
2021-07-03 20:33:28.000,3.697658343,17.18266152,16989.3841,33.44879485,154.4777568,7952.97837,80.7243164,2223.065286,221.9493691,1.446401495,0.43497407,195.6286141,0.41757891,273.906565,215.879499,1117.714111,163.2011906,13.858,47.00000244,0.508247458,1096.375604844285,217.7472688331401,33.75798292984089,0.469
2021-07-03 20:36:29.000,3.682612507,17.08866306,16977.286785,33.53193972,156.9844298,7969.051526,80.88735481,2228.1457,221.896225,1.403047714,0.434933516,196.9966966,0.4186366655,275.8179289,215.787316,2042.990999348944,160.7991667,13.858,47.0000017,0.496473221,2079.002583042783,225.5376227264746,33.58180683547163,0.464
2021-07-03 21:39:41.000,3.675408098,17.05905616,16965.18947,33.61456813,155.720766,7986.355394,81.06304849,2226.021211,221.9858165,1.31224909415093,0.437892984,197.7095622,0.419694421,274.3720795,215.6786501,1120.565335,164.4577544,13.858,47.00000084,0.439411878,1107.373435920607,219.6565432515133,33.88275366484272,0.327
2021-07-03 21:42:15.309,3.764016452530361,0.1938112549217152,17470.88808912169,57.40035102495168,158.5277039057998,7991.998819864244,81.04013976862143,2269.299307189361,0.00569218917487081,1.22145047430186,43552.84144759443,196.3342474619109,0.4176571713371257,276.2904284659131,208.029736778671,2.083610594861021,1.792102786910191,11.11338397460311,1.578871579513097,0.3554699809279295,2.087732767071079,0.005789246924363186,58.2344874028859,0.3582768829977498
2021-07-03 22:55:58.000,3.66722882,17.21294063,16983.25632,33.73154967,156.6209835,8012.18496,81.32529184,2223.00169,222.0035584,1.310834001,0.437884563,196.7519567,0.418755107,274.6749293,215.0923577,1117.396195,165.4016781,13.858,47.13782953,0.405688315,1136.039818609888,218.3352997720479,34.10859665726759,0.353
2021-07-03 23:04:01.000,3.664248987,17.38477094,17009.34817,33.81132852,157.8721885,8032.104472,81.52732929,2221.101183,222.0787409,1.315496301,0.437390444,195.1207447,0.417201075,275.4787005,214.2952754,1116.953586,165.5699247,13.858,47.39648067,0.38988182,1134.640102067941,218.9303731656518,34.01387734610763,0.347
2021-07-03 23:09:32.000,3.667392143,17.17458378,17044.65254,33.8470182,157.6370025,8043.084895,81.63877756,2223.87671,222.0118833,1.340388587,0.44033684,197.6548154,0.4218203175497043,275.1233256,213.8352222,1121.402216,166.0624767,13.858,47.57753647,0.377017274,1108.773996739879,218.969265413087,34.36246714726931,0.352
2021-07-03 23:16:36.553,3.485073321963432,0.1938112547276921,16197.40143477356,33.7185646700217,144.3908228056628,7957.576251182806,80.8377205890415,2174.750722469574,0.00569218917487081,1.457594754481925,46296.70753930847,201.9310766700436,0.4264395600994086,263.5516000893757,221.2114336675322,2.074477963484975,1.853512081760854,14.47435832869718,1.575204023983339,0.5863114282026856,2.058385106047786,0.005724586000856244,33.87866089331266,0.7393770018182313
2021-07-03 23:18:34.000,3.651827334,17.3506142,17004.85122,33.92247941,160.4903462,8057.948315,81.78936651,2226.924808,222.0416517,1.354483122,0.439283566,195.9867041,0.4180279,277.3029946,213.6602111,1126.632662,167.4792892,13.858,47.70427553,0.369512092,1134.421648448797,223.2843620342766,33.65109605102591,0.328
2021-07-03 23:52:43.000,3.649743928,17.40602847,17006.41498,33.94649441,161.2697129,8063.706468,81.84783597,2225.423962,222.0493032,1.344622009,0.438291878,195.6277517,0.417676589,277.8400374,213.5740595,1125.750952,170.3746201,13.858,47.79299287,0.357058464,1111.657768196521,219.8894337934042,34.40242964754508,0.52
2021-07-03 23:58:14.000,3.641029386,17.32095629,16971.19048,73.44309403069708,162.2069809,8066.076346,81.87203064,2223.923116,222.0499668,1.33097177,0.436772497,196.5512444,0.418600885,278.606208,213.5182053,1125.046575,176.4349614,13.858,47.85509501,0.405940925,1133.227164077437,220.3253760176803,73.82995601532379,0.534
2021-07-04 00:31:23.000,3.645437912,17.17327142,16974.332965,33.95443653,162.7358414,8065.735351,81.86866265,2225.955729,222.0398009,1.325343555,0.436689089,198.1717002,0.420211122,279.1147979,213.5459096,1127.674261,178.9704026,13.858,47.89856651,0.444358648,1107.992806716321,222.9162710227918,34.10833791474619,0.543
2021-07-04 00:47:55.000,3.638278841,17.43629605,16977.47545,34.00238739,164.4423617,8075.305655,81.96588204,2221.262949,222.0348303,1.318167761,0.433147211,195.8110992,0.417845664,280.3379343,213.4506215,1122.321377,175.1398879,13.858,47.92899655,0.473951053,1138.454464396518,224.6128531758859,33.57582688722924,0.541
2021-07-04 00:50:57.797,3.639471951008566,0.1938112550424774,16957.08664534846,34.11373425646603,156.3229494659475,8061.522896176515,81.65348147728935,2215.729211635256,0.00569218917487081,1.480199512247129,43439.75034162316,193.7443803175846,0.4233107624170063,272.2722238476421,216.464297349206,2.078648226044763,1.831564398735595,11.78403988265809,1.581658054076936,0.5426568279428812,2.078454939373775,0.005633616135979349,33.63937621155329,0.4812223201182578
2021-07-04 01:34:38.000,3.64469515,17.45618724,37479.46693438109,33.9531676,162.3307246,8065.595744,81.86737814,2221.219422,222.0108812,1.308093147,0.435656155,195.167698,0.417179036,278.7097683,213.4975779,1122.711821,169.4644572,13.858,47.95029759,0.494065737,1137.307578977624,221.1298433406177,34.42044703445004,0.439
2021-07-04 01:38:08.000,3.650595319,17.37258821,16987.96083,33.90134589,155.7315072,8055.202735,81.76202184,2202.753595,221.9961883,1.29880806,0.43762788,195.7002458,0.417696754,273.0111235,214.0297331,1101.19256,167.0922629,13.858,47.96520831,0.477546016,1086.739011679467,217.899261212399,34.03909339821821,0.458
2021-07-04 02:18:49.000,3.659480119100279,17.43361545,17002.9553,33.88701126,153.3898328,8052.611051,81.73557578,2194.173196,221.9774553,1.311366877,0.437182726,195.0558511,0.41703353,271.0435889,214.1380971,1090.922693,166.1249544,13.858,47.97564582,0.471682211,1088.301766251281,223.3314941487057,33.45439055710347,0.45
2021-07-04 02:25:19.041,3.668364919200558,0.1938112546893785,17013.68363869908,33.87572484091074,154.0590913333068,8052.062684,81.21465721845341,2239.244217214389,0.00569218917487081,1.393378970927218,0.4366606525,204.0636429349818,0.4267619746472035,272.4250099350694,215.5617204474244,2.081356979882926,1.842724549645863,11.75953388874574,1.579869133476846,0.3915540722142453,2.057289897090289,0.005802536248379323,33.49046041009852,0.3226383727027969
2021-07-04 03:11:00.000,3.655583019,17.51338321,17001.80897,33.88188296,153.6217648,8051.514317,81.72440465,2193.242323,222.0114391,1.332742756,0.436138579,194.1203098,0.416131714,271.3190106,214.0590961,1089.954448,81.41694042482294,13.858,47.98295207,0.465177548,1079.240477429024,223.6512187655565,33.27170821916719,0.465
2021-07-04 03:17:02.000,3.657716614,17.53276825,17001.11628,33.85873474,156.9352353,8046.868355,81.67708325,2208.336293,545.6678584830845,1.352953263,0.436859505,193.6533835,0.416040533,274.3733074,214.0147006,1108.166447,160.9911563,13.858,47.98806645,0.465124284,1091.466558017783,542.0983687203354,33.84053369243257,0.438
2021-07-04 03:26:34.000,3.654156735,17.50397462,16976.09192,33.84340905,159.4283489,8042.823638,81.63627407,2219.898563,222.558035,1.359730442,0.437698496,193.7994737,0.416356268,276.656052,214.1039746,1122.54125,159.0406515,13.858,47.99164652,0.456986998,1100.688670154448,218.1177503058683,33.54915040063305,0.308
2021-07-04 03:59:40.285,3.714259172023362,0.1938112547982409,17080.34492252569,33.40509001710604,148.7864102491634,7932.757015485681,80.47690764009795,2221.237878139201,0.00569218917487081,1.31423802209004,42962.83259386635,198.5440068327382,0.4180460541805848,268.717600842778,215.0426192599014,2.079988956401668,1.828985038157851,13.83394463660977,1.578961385209218,0.51533923317919,2.11837888013318,0.005633230761017211,33.36311410739322,0.4830078113823287
2021-07-04 04:20:18.000,3.658619599,17.3102167,16993.25658,33.83333137,158.7408381,8041.53959,81.62322104,2218.743901,222.5201276,1.384677769,0.43809463,196.0716192,0.418591064,276.094019,214.2832481,1120.94521,83.23938691907894,13.858,47.99415256,0.412290899,1112.097142510851,223.1580808283034,33.55815086431679,0.592
2021-07-04 04:22:49.000,3.65496532,16.95841169,16956.7596,33.79223196,158.5985867,8032.517713,81.53185473,2223.200731,222.3900893,1.409394438,0.43839151499999995,199.9681334,0.422357745,276.1658133,214.5122737,1127.195647,164.6497888,13.858,47.99590679,0.466203629,1146.975077081349,224.8361441868092,33.22056425772475,0.567
2021-07-04 04:59:59.000,3.654669253,16.93455321,16967.5658,33.791192515000006,159.0351542,8038.031458,81.58777365,2221.402395,222.2785782,1.418386421,0.4386884,200.9489679,0.422689659,276.4416299,214.6343763,1124.722962,169.268036,13.858,47.99713475,0.49644254,1142.186630735207,219.7825510784741,33.82121346162195,0.572
2021-07-04 05:02:31.000,3.649834277,16.78208724,30630.34080849686,33.79015307,158.9853651477368,8030.82202,81.51524155,2217.061676,222.3430048,1.399470494,0.44290988,201.9298024,0.424268762,273.2891409,214.5340634,1120.398073,168.1176252,13.858,47.99799433,0.519109778,1117.457399709958,222.4557382650622,34.42186266551916,0.418
2021-07-04 05:34:01.529,3.610082371251008,0.1938112549600278,16979.31281319595,34.2117043294101,158.9355760954736,8080.61337086141,82.04330431115628,2234.712505524799,0.00569218917487081,1.472735685036759,46057.06349793683,197.8170053038066,0.4269355549847312,275.2777002748611,215.856803120709,2.080669425946887,1.829176240903371,11.8515150737842,1.583585086511809,0.3980873997653581,2.094484173917454,0.005580766426678604,34.76075249608726,0.2751204109708618
2021-07-04 05:50:40.000,3.655834177,16.90823131,16957.03217,33.78704279,153.5440214,8030.989601,81.51674175,2211.024488,222.260657,1.393058412,0.442926432,200.4813807,0.42274014,271.7459972,214.7752631,1112.769828,170.2954864,13.858,47.99859603,0.488776845,1103.357495486773,224.016941260581,33.8678879930604,0.449
2021-07-04 05:56:42.000,3.668667008,16.96787025,17018.85585,33.78662996,153.5974816,8032.751054,81.53471923,2210.958809,222.1799599,1.392874222,0.442232669,199.6661332,0.421844765,271.8305314,214.8051842,1111.593879,168.7718405,13.858,47.99901722,0.476843791,1103.041746231479,222.9716575992984,33.83410756828285,0.484
2021-07-04 06:37:51.000,3.667147318,17.07275371,17019.89991,33.80317052,154.1955651,8036.395373,81.57138038,2209.58898,222.1083606,1.398945963,0.440909184,198.7199369,0.420827246,272.278538,214.8936289,1109.82438,169.0461588,13.858,47.99931205,0.478990654,1118.984648541067,224.5184462303487,33.81091581472751,0.444
2021-07-04 06:58:54.000,3.668979528,16.92050141,17013.25613,33.77270984,153.1249908,8029.750571,81.50375198,2211.105143,222.0789476,1.379669317,0.442855476,200.2665749,0.422344786,271.4616433,214.5931593,1111.974923,174.5004064,13.858,47.99951844,0.468493458,1101.565918113654,221.2627698582578,34.13595574920104,0.591
2021-07-04 07:08:22.773,3.409576001002656,0.1938112549220921,15690.63378362924,74.26335435401461,142.6117506327398,7992.570078661397,81.02929030258781,2151.701190542548,0.00569218917487081,1.3746848285,43396.70880939736,198.119527229871,0.4200687337169679,261.8381281355383,218.8160502768958,2.071101929717793,1.852954660683542,14.54899047026208,1.571281372893627,0.831054912976758,2.050451936938761,0.00578315565326097,74.27750659480242,0.6564786365847062
2021-07-04 07:20:59.000,3.669060919,16.99082144,17000.3452,67.11064290865824,153.917039,8023.7754,81.44289911,2213.109964,222.0245815,1.36970034,0.441849288,199.1786479,0.421202487,272.2822412,214.682257,1114.7679,175.4946026,13.858,47.99966291,0.50524542,1129.300891337154,225.3115761040328,67.58311229018258,0.406
2021-07-04 07:23:32.000,3.663991244,17.05879501,16971.26164,33.73449146,153.1419273,8020.92278,81.41402938,2208.516975,222.0172071,1.341370238,0.440950501,198.2530535,0.420269741,271.6939155630143,214.6775799,1109.84153,175.4902218,13.858,47.99976403,0.475471794,1103.580649134951,220.404434517764,33.31848272786056,0.395
2021-07-04 08:42:44.017,3.527646339063106,0.1938112546775628,15934.87345883782,33.09575494572887,149.136027607115,7848.724967093336,79.74306514380585,2202.699401565453,0.00569218917487081,1.410915058427369,42101.25868735831,199.1237260689809,0.4219599674876676,271.1055899260286,216.5728351508187,2.083014104337154,1.864941002331482,13.80232857707733,1.587688774134656,0.4042945507205213,2.061067299146947,0.005623004228623742,32.67344162759539,0.4170381678384433
2021-07-04 08:48:49.000,3.664584068,17.0911528,16989.02553,33.7646493,154.4247397,8027.739891,81.48314478,2207.099773,221.9944082,1.366364245,0.438733808,198.1842859,0.420178272,272.6256654,214.3551262,1107.655653,170.8466123,13.858,47.99983482,0.451330256,1088.492779036761,218.9235518369664,33.7663616001342,0.453
2021-07-04 09:02:21.000,3.662621699,17.11185881,16997.70306,33.79969525,154.51954,8035.536442,81.56227542,2210.799471,221.9660858,1.4136604865,0.441042555,198.1715927,0.420137383,272.5564843,214.1156254,1111.678587,170.9255916,13.858,47.99988438,0.451831179,1094.85674744308,224.4904137177659,34.08215464536858,0.524
2021-07-04 09:28:27.000,3.658471132,17.12495694,16990.23829,33.82812321,155.1771396,8040.608202,81.61370818,2206.263779,221.9574139,1.460956728,0.441249788,198.1385764,0.420095591,273.0222313,214.1857455,1113.545972,173.903491,13.858,47.99991906,0.473481825,1125.610632635484,217.6085914643021,33.76149648928112,0.492
2021-07-04 09:30:57.000,3.662346792,16.77486985,16964.30681,33.74054625,149.1639977,8021.225741,81.41719573,2201.728087,222.0141897,1.45702971,0.445684852,201.8070035,0.423820914,267.9955619,214.2780218,1101.924181,186.0444437,13.858,47.99994334,0.479037278,1113.859339247515,226.0186601778722,33.79726757532183,0.412
2021-07-04 10:17:05.262,3.727569408935603,0.1938112548344412,16961.57176503936,33.28462421453595,158.1362863164674,7909.120934161469,80.24635225251501,2261.056416729691,0.00569218917487081,1.485126388049866,41706.13807318873,195.9021913351116,0.4198328602203911,277.5175909633422,214.1388878136077,2.085900667684875,1.841630411180758,14.02768472919366,1.578641645817909,0.4729897123780623,2.057351456908281,0.005721734499770319,33.74774724824779,0.6302696600140245
2021-07-04 11:19:20.000,3.631091539,17.10982169,16828.56029,33.77168589,151.9738006,8017.464423,81.37915146,2205.531158,221.9431369,1.467541121,20853.290086323865,198.0342363,0.419978892,270.3114549,214.273929,1102.253235,331.5183460155863,13.858,47.42438749,0.500513786,1089.877253646945,218.5787975293012,34.1348510039367,0.415
2021-07-04 11:27:22.000,3.647261327,17.07299393,16912.3047,33.801284935,155.2879104,8024.093846,81.44634352,2218.890561,221.9220708,1.446785034,0.442099459,198.4014654,0.420324599,273.2305184,214.7555003,1118.511014,177.9299034,13.858,47.59707124,0.47485965,1104.921391930229,219.9747007081014,33.98875005227549,0.516
2021-07-04 11:32:53.000,3.653236838,17.14207757,16965.84057,33.83088398,156.8924464,8037.165693,81.57907683,2221.405211,221.9754496,1.452094979,0.441497803,197.8019349,0.419778129,274.5068174,215.0615775,1121.554074,175.6182051,13.858,47.71794987,0.487201755,1122.771981244165,222.8715624362306,33.84264910061429,0.411
2021-07-04 11:51:26.506,3.772998209269937,0.1938112545464815,17438.76508397731,33.64413633398793,146.6786386351224,7975.593178173091,81.05338463442448,2244.450724605431,0.00569218917487081,1.416505354584412,46665.53637204554,206.3689703140855,0.4254259684058231,266.5084549989846,211.8341976792628,1117.6069916666665,1.828119796431154,11.73821409638908,1.576955204086277,0.3892609118793601,1117.22501084898,0.005632613992905476,33.53295406250312,0.4298289401148074
2021-07-04 12:04:58.000,3.652425051,17.20600715,16968.05524,33.84233744,155.5956969,8040.773498,81.61569575,2209.934943,221.9688251,1.407335179792206,0.439017478,197.3588156,0.419327851,273.3071038,214.906783,1113.6599093333334,173.4040907,13.858,47.80256491,0.464341229,1111.6780404537951,218.7741034594845,34.26913168827542,0.345
2021-07-04 12:45:37.000,3.656880503,17.04272755,16981.323535000003,33.82210301,155.8485452,8037.550055,81.58290506,2210.287657,221.959612,1.398165005,0.438418382,199.0672774,0.421027036,273.639153,214.8303629,1109.712827,175.1924127,13.858,47.86179544,0.42853886,1106.13107005861,218.3844009318641,34.20334475457525,0.293
2021-07-04 13:08:40.000,3.662964395,17.06094624,16994.59183,33.79373298,153.7461556,8032.628517,81.53288137,2203.568751,221.9532501,1.397206808,0.438567868,198.7855725,0.420739143,271.8713201,214.8182105,1102.103544,179.4112106,13.858,47.90325681,0.387877202,1105.464531894449,225.7848651726978,33.60144457683833,0.414
2021-07-04 13:25:47.750,3.604150030017969,0.193811254748379,16868.50945030614,33.96264865671335,154.2152164182829,8018.364250124863,81.46732438900247,2223.703564835652,0.00569218917487081,1.628858362957325,44098.52546234367,202.4999079673546,0.4232545915942538,271.4777080930836,215.1237953749657,2.079429130993717,1.844996385100885,11.8532914443858,47.917768285,0.5728560117886411,2.077734231193576,0.005680094937578901,34.22752323019362,0.549799031188657
2021-07-04 14:04:04.000,3.666115643,17.20501568,16999.79349,33.7728682,150.6027306,8028.90954,81.49514045,2191.37915,221.9374558,1.430099585,0.438108893,197.1164067,0.419053996,269.1258879,215.1620847,1087.954318,183.3661306,13.858,47.93227976,0.395714041,1105.074854358944,223.8931604683314,33.76034198255983,0.626
2021-07-04 14:11:58.000,3.677415461,17.20997055,17030.16821,33.72256519,153.4985071,8020.006891,81.40481108,2205.837745,221.9657935,1.463337795,0.438514736,196.6180805,0.418583968,271.9157811,215.5813317,1105.212278,185.43503325,13.858,47.95259583,0.464799829,1103.670191926653,218.5909177037601,33.68793793338413,0.585
2021-07-04 14:12:31.000,3.677455822,17.14157938,17013.01775,33.67579563,155.148955,8012.304824,81.32736776,2214.886422,221.6060555,1.486936456,0.439020315,196.41664085,0.418688777,273.6410468,215.9769322,1116.658595,187.5039359,13.858,47.96681708,0.49950087249999997,1138.81985271263,221.7753357895448,33.02860394424464,0.612
2021-07-04 14:52:02.000,3.680398721,17.20743722,17005.64787,33.63744175,153.3460406,8003.345022,81.23615743,2207.119229,221.6872768,1.489739064,0.437837891,196.2152012,0.417902524,272.1765809,215.9618018,1107.949497,187.6936412,13.858,47.97677196,0.534201916,1127.817790750692,224.6564043064129,32.96498407635236,0.47
2021-07-04 14:56:02.000,3.69440923,17.21383105,17014.24101,33.52439673,147.3672285,7979.591516,81.14613768666668,2185.933461,221.8510938,1.506042344,0.436442774,195.4906408,0.417343017,267.1611066,215.9466714,1083.478398,189.4792988,13.858,47.98374037,0.514941341,1092.395007590782,218.1862696890601,33.97815782153722,0.462
2021-07-04 15:00:08.994,3.744125803437995,0.193811255027343,17421.93273199684,34.02269875896323,147.75843135000002,8038.48288403494,81.05611794333333,2267.298562254963,0.00569218917487081,1.185282531851824,40113.48996229911,193.9280779430526,0.4168010859110508,280.1058511318348,205.9973400614414,2.082972297383131,1.773183344734048,11.14355281887993,1.578066760295962,0.3471470699405498,2.115829342275446,0.005670116459943488,33.52525932504638,0.1932953659004366
2021-07-04 15:29:39.000,3.696360397,17.0747055,17016.58207,33.51157524,148.1496342,7976.789803,80.9660982,2194.057878,221.8725973,1.512426176,0.438436377,196.9494882,0.41882328,267.966735,216.1570759,1093.279136,190.2476874,13.858,47.98861826,0.499058939,1102.223093014228,224.6301255442472,34.15204080270362,0.334
2021-07-04 16:00:46.000,3.696348036,17.07535514,17010.22035,33.50109783,148.1466794,7974.044798,80.93823649,2191.109869,221.8814633,1.524798323,0.436913851,197.0114159,0.418893715,268.0121984,216.5375338,1090.002492,191.8337038,13.858,47.99203278,0.449541257,1099.832348626824,224.924313280212,33.84435249902815,0.341
2021-07-04 16:34:30.238,3.613539187519453,0.1938112551974709,17024.36946861812,34.19369975311869,139.5739143942576,8084.739900891027,82.00860617275231,2146.62586586317,0.00569218917487081,1.615880746261106,42417.95132192525,197.6360049,0.4188111512112887,257.2569221375342,217.967426788595,2.068660453239755,1.838735554134056,12.10290318215149,1.581485432418034,0.527534601218754,2.02738199970218,0.005663718592378305,34.5566247060076,0.3819622010042358
2021-07-04 16:37:23.000,3.704829146,16.92318421,17015.92822,33.43277944,151.1574701,7959.864235,80.79409431,2205.181018,221.8978462,1.536680744,0.436485586,198.2605939,0.420159162,271.0126485,216.5391504,1107.193114,190.2346885,13.858,47.99442295,0.41697888,1123.199679027726,220.4914365718646,32.85981390895735,0.607
2021-07-04 16:57:59.000,3.706552539,16.94550798,16992.6175,33.37277061,151.1223258,7943.738836,80.63047892,2209.304938,221.8931698,1.551191106,0.436232733,197.8115286,0.419704478,271.1951442,216.5450666,1109.75268,188.9988788,13.858,47.71061219,0.473985216,1124.405385483244,226.2915777321825,33.51785562226684,0.65
2021-07-04 17:17:01.000,3.714382856,16.90469243,17006.87698,33.32723942,150.7119439,7932.582975,80.51720367,2218.539773,506.7345835130602,1.565701468,0.439107913,197.8588595,0.419758135,271.0471273,216.7194413,1118.418455,189.6913204,13.858,47.52940608,0.526789651,1128.235950581759,504.5613915017252,33.49512323005619,0.657
2021-07-04 17:41:36.000,3.707759918,17.13891123,16992.59756,33.36263086,147.8248913,7938.024409,80.57240991,2203.445188,221.8928659,1.56052679,0.43755309,195.5809976,0.417472939,268.2738054,216.6703436,1098.766388,188.9871896,13.858,47.34819997,0.565852756,1112.651735099614,225.4633299036368,33.05442264458154,0.654
2021-07-04 18:00:08.000,3.712664755,16.97213786,17015.21829,33.35858178,146.9211739,7937.216193,80.56418694,2205.03931,221.9089347,1.555352112,0.439214752,197.3277697,0.419236325,267.4925567,214.5462941,1099.102186,187.8014791,13.858,47.24373998,0.592296929,1096.030568755915,225.441167835488,33.34172408628295,0.595
